CPU	 1	 0.033325
CPU	 3	 0.03335
CPU	 5	 0.033325
CPU	 7	 0.033325
CPU	 9	 0.03335
CPU	 11	 0.016675
CPU	 13	 0.033325
CPU	 15	 0.033325
CPU	 17	 0.03335
CPU	 19	 0.03335
CPU	 21	 0.03335
CPU	 23	 0.03335
CPU	 25	 0.03335
CPU	 27	 0.03335
CPU	 29	 0.03335
CPU	 31	 0.03335
CPU	 33	 0.03335
CPU	 35	 0.03335
CPU	 37	 0.03335
CPU	 39	 0.03335
CPU	 41	 0.05
CPU	 43	 0.033325
CPU	 45	 0.05
CPU	 47	 0.05
CPU	 49	 0.03335
IO	 0	 412.983
IO	 2	 412.967
IO	 4	 412.95
IO	 6	 412.933
IO	 8	 412.917
IO	 10	 412.9
IO	 12	 412.85
IO	 14	 412.833
IO	 16	 412.817
IO	 18	 412.767
IO	 20	 412.75
IO	 22	 412.7
IO	 24	 412.667
IO	 26	 412.617
IO	 28	 412.583
IO	 30	 412.533
IO	 32	 412.5
IO	 34	 412.433
IO	 36	 412.4
IO	 38	 412.367
IO	 40	 412.3
IO	 42	 412.25
IO	 44	 412.2
IO	 46	 412.133
IO	 48	 412.067
