CPU	 1	 0.033325
CPU	 3	 0.033325
CPU	 5	 0.03335
CPU	 7	 0.033325
CPU	 9	 0.033325
CPU	 11	 0.033325
CPU	 13	 0.016675
CPU	 15	 0.033325
CPU	 17	 0.033325
CPU	 19	 0.05
CPU	 21	 0.05
CPU	 23	 0.03335
CPU	 25	 0.03335
CPU	 27	 0.03335
CPU	 29	 0.03335
CPU	 31	 0.03335
CPU	 33	 0.05
CPU	 35	 0.05
CPU	 37	 0.033325
CPU	 39	 0.033325
CPU	 41	 0.033325
CPU	 43	 0.033325
CPU	 45	 0.03335
CPU	 47	 0.03335
CPU	 49	 0.033325
IO	 0	 413.25
IO	 2	 413.233
IO	 4	 413.217
IO	 6	 413.183
IO	 8	 413.167
IO	 10	 413.133
IO	 12	 413.117
IO	 14	 413.117
IO	 16	 413.083
IO	 18	 413.05
IO	 20	 413
IO	 22	 412.967
IO	 24	 412.933
IO	 26	 412.883
IO	 28	 412.85
IO	 30	 412.8
IO	 32	 412.75
IO	 34	 412.717
IO	 36	 412.667
IO	 38	 412.617
IO	 40	 412.55
IO	 42	 412.5
IO	 44	 412.45
IO	 46	 412.4
IO	 48	 412.333
