CPU	 1	 0.033325
CPU	 3	 0.033325
CPU	 5	 0.03335
CPU	 7	 0.033325
CPU	 9	 0.033325
CPU	 11	 0.033325
CPU	 13	 0.03335
CPU	 15	 0.033325
CPU	 17	 0.033325
CPU	 19	 0.033325
CPU	 21	 0.033325
CPU	 23	 0.033325
CPU	 25	 0.033325
CPU	 27	 0.033325
CPU	 29	 0.033325
CPU	 31	 0.033325
CPU	 33	 0.033325
CPU	 35	 0.033325
CPU	 37	 0.033325
CPU	 39	 0.033325
CPU	 41	 0.03335
CPU	 43	 0.03335
CPU	 45	 0.033325
CPU	 47	 0.033325
CPU	 49	 0.033325
IO	 0	 415.833
IO	 2	 415.817
IO	 4	 415.8
IO	 6	 415.783
IO	 8	 415.75
IO	 10	 415.717
IO	 12	 415.7
IO	 14	 415.683
IO	 16	 415.633
IO	 18	 415.6
IO	 20	 415.583
IO	 22	 415.533
IO	 24	 415.5
IO	 26	 415.45
IO	 28	 415.417
IO	 30	 415.367
IO	 32	 415.317
IO	 34	 415.283
IO	 36	 415.233
IO	 38	 415.183
IO	 40	 415.117
IO	 42	 415.083
IO	 44	 415.017
IO	 46	 414.967
IO	 48	 414.9
